term : e , tf : 1923139
term : redeemed , tf : 4
term : redefine , tf : 4
term : redefinitions , tf : 4
term : redesignated , tf : 4
term : redeveloping , tf : 4
term : redirecting , tf : 4
term : redistributed , tf : 4
term : redistricting , tf : 4
term : redman , tf : 4
term : redox , tf : 4
term : redrawn , tf : 4
term : redress , tf : 4
term : reedy , tf : 4
term : reenter , tf : 4
term : referendums , tf : 4
term : refine , tf : 4
term : refinement , tf : 4
term : reforma , tf : 4
term : refrained , tf : 4
term : refrigerators , tf : 4
term : regals , tf : 4
term : regenerate , tf : 4
term : regenerating , tf : 4
term : regeneration , tf : 4
term : reggie , tf : 4
term : registering , tf : 4
term : regyh , tf : 4
term : rehe , tf : 4
term : rehydration , tf : 4
term : reintensify , tf : 4
term : reinterpreted , tf : 4
term : reinterred , tf : 4
term : reis , tf : 4
term : rejecting , tf : 4
term : relatif , tf : 4
term : relaying , tf : 4
term : reli , tf : 4
term : relinquished , tf : 4
term : remarking , tf : 4
term : remembers , tf : 4
term : remixed , tf : 4
term : remuneration , tf : 4
term : renee , tf : 4
term : renovating , tf : 4
term : rens , tf : 4
term : reon , tf : 4
term : reorganised , tf : 4
term : repatriated , tf : 4
term : repertoire , tf : 4
term : replication , tf : 4
term : reproducing , tf : 4
term : repsol , tf : 4
term : rescuing , tf : 4
term : researches , tf : 4
term : resende , tf : 4
term : resistor , tf : 4
term : resonant , tf : 4
term : resourcesat-1 , tf : 4
term : restarting , tf : 4
term : restrained , tf : 4
term : restraining , tf : 4
term : restraint , tf : 4
term : resumes , tf : 4
term : resuming , tf : 4
term : resupplying , tf : 4
term : retirees , tf : 4
term : retribution , tf : 4
term : retroceded , tf : 4
term : reunification , tf : 4
term : reviewer , tf : 4
term : revolu , tf : 4
term : revolved , tf : 4
term : rewards , tf : 4
term : rhinoceros , tf : 4
term : rhythmic , tf : 4
term : ribault , tf : 4
term : ribs , tf : 4
term : riches , tf : 4
term : richie , tf : 4
term : richness , tf : 4
term : rickshaws , tf : 4
term : riddick , tf : 4
term : ridings , tf : 4
term : rigby , tf : 4
term : rightful , tf : 4
term : rigidity , tf : 4
term : rigsdaler , tf : 4
term : rigveda , tf : 4
term : rimed , tf : 4
term : risky , tf : 4
term : ritus , tf : 4
term : rive , tf : 4
term : riverhounds , tf : 4
term : riverplace , tf : 4
term : riyal , tf : 4
term : rmb , tf : 4
term : roadstead , tf : 4
term : roat , tf : 4
term : robards , tf : 4
term : robins , tf : 4
term : robson , tf : 4
term : rocco , tf : 4
term : rockabilly , tf : 4
term : rockaway , tf : 4
term : rocker , tf : 4
term : rockslides , tf : 4
term : roderick , tf : 4
term : rodinia , tf : 4
term : rohn , tf : 4
term : rollergirls , tf : 4
term : rolly , tf : 4
term : romanche , tf : 4
term : romanizations , tf : 4
term : ronautique , tf : 4
term : rondalya , tf : 4
term : rooney , tf : 4
term : roopkund , tf : 4
term : ropp , tf : 4
term : rosario , tf : 4
term : rosas , tf : 4
term : rossum , tf : 4
term : rotatum , tf : 4
term : roulstone , tf : 4
term : rousseff , tf : 4
term : routhian , tf : 4
term : rova , tf : 4
term : royalist , tf : 4
term : rp-1 , tf : 4
term : rrez , tf : 4
term : rsl , tf : 4
term : rsw , tf : 4
term : rtp , tf : 4
term : rtvs , tf : 4
term : rubicon , tf : 4
term : rubin-4 , tf : 4
term : rudkin , tf : 4
term : rudy , tf : 4
term : ruggedness , tf : 4
term : ruiz , tf : 4
term : rumors , tf : 4
term : rungsted , tf : 4
term : ruptured , tf : 4
term : rushes , tf : 4
term : rwdi , tf : 4
term : ryder , tf : 4
term : rzte , tf : 4
term : s5 , tf : 4
term : saarlouis , tf : 4
term : sackets , tf : 4
term : sadc , tf : 4
term : saddam , tf : 4
term : sadi , tf : 4
term : sadness , tf : 4
term : safim , tf : 4
term : sagua , tf : 4
term : saiful , tf : 4
term : salama , tf : 4
term : salsette , tf : 4
term : salted , tf : 4
term : salvadorans , tf : 4
term : salyuts , tf : 4
term : sampler , tf : 4
term : samsung , tf : 4
term : sana , tf : 4
term : sandbanks , tf : 4
term : sanderson , tf : 4
term : sandia , tf : 4
term : sanger , tf : 4
term : sangshad , tf : 4
term : sankosh , tf : 4
term : sanskritised , tf : 4
term : santer , tf : 4
term : sarasvati , tf : 4
term : sarawak , tf : 4
term : sardinia , tf : 4
term : sargassum , tf : 4
term : sars , tf : 4
term : satire , tf : 4
term : satmex , tf : 4
term : satyr , tf : 4
term : saudisat , tf : 4
term : savages , tf : 4
term : savannahian , tf : 4
term : saxis , tf : 4
term : saxons , tf : 4
term : sayers , tf : 4
term : scad , tf : 4
term : scalestropical , tf : 4
term : scaling , tf : 4
term : scare , tf : 4
term : scd , tf : 4
term : schaal , tf : 4
term : schafer , tf : 4
term : schamel , tf : 4
term : schele , tf : 4
term : schematics , tf : 4
term : schlesinger , tf : 4
term : schoolchildren , tf : 4
term : schreiber , tf : 4
term : schweizer , tf : 4
term : scisat-1 , tf : 4
term : scof , tf : 4
term : scotts , tf : 4
term : scour , tf : 4
term : scrapple , tf : 4
term : sde , tf : 4
term : sdlv , tf : 4
term : sdto , tf : 4
term : seacoast , tf : 4
term : seacrest , tf : 4
term : seagoing , tf : 4
term : seagrass , tf : 4
term : seagulls , tf : 4
term : seamounts , tf : 4
term : seaquarium , tf : 4
term : seascape , tf : 4
term : seashores , tf : 4
term : sebring , tf : 4
term : secondhand , tf : 4
term : secs , tf : 4
term : sect , tf : 4
term : sectarian , tf : 4
term : sega , tf : 4
term : segal , tf : 4
term : segregationist , tf : 4
term : seine , tf : 4
term : seismometer , tf : 4
term : seki , tf : 4
term : sela , tf : 4
term : selectable , tf : 4
term : selectivity , tf : 4
term : selectpass , tf : 4
term : selects , tf : 4
term : selenide , tf : 4
term : selig , tf : 4
term : selle , tf : 4
term : selv , tf : 4
term : semaphore , tf : 4
term : semesters , tf : 4
term : seminal , tf : 4
term : seminar , tf : 4
term : sena , tf : 4
term : senghor , tf : 4
term : sensed , tf : 4
term : septic , tf : 4
term : sers , tf : 4
term : setlist , tf : 4
term : sevastopol , tf : 4
term : seville , tf : 4
term : sexes , tf : 4
term : sfog , tf : 4
term : shaanxi , tf : 4
term : shag , tf : 4
term : shamal , tf : 4
term : shambles , tf : 4
term : shamrock , tf : 4
term : shanghainese , tf : 4
term : shanty , tf : 4
term : sharda , tf : 4
term : sharecropper , tf : 4
term : shareholding , tf : 4
term : sharepoint , tf : 4
term : sharman , tf : 4
term : sharper , tf : 4
term : shatter , tf : 4
term : shawangunk , tf : 4
term : shelving , tf : 4
term : shenlong , tf : 4
term : shepperton , tf : 4
term : shetland , tf : 4
term : shimantan , tf : 4
term : shimla , tf : 4
term : shingled , tf : 4
term : shiny , tf : 4
term : shipboard , tf : 4
term : shippers , tf : 4
term : shipwrecked , tf : 4
term : shocking , tf : 4
term : shooters , tf : 4
term : shootings , tf : 4
term : shoppers , tf : 4
term : shortfall , tf : 4
term : shoulders , tf : 4
term : shout , tf : 4
term : shove , tf : 4
term : showtime , tf : 4
term : shra , tf : 4
term : shrank , tf : 4
term : shrimpers , tf : 4
term : shrink , tf : 4
term : shrubs , tf : 4
term : shuttleworth , tf : 4
term : sich , tf : 4
term : sidebar , tf : 4
term : sie , tf : 4
term : siempre , tf : 4
term : sifting , tf : 4
term : signage , tf : 4
term : signatory , tf : 4
term : sigsbee , tf : 4
term : sigue , tf : 4
term : sigur , tf : 4
term : sikh , tf : 4
term : sil , tf : 4
term : silurian , tf : 4
term : silvio , tf : 4
term : simorgh , tf : 4
term : sims , tf : 4
term : simsat , tf : 4
term : simulators , tf : 4
term : simulcasts , tf : 4
term : singersenglish , tf : 4
term : singlessongs , tf : 4
term : sinkhole , tf : 4
term : sins , tf : 4
term : sinter , tf : 4
term : siony , tf : 4
term : sirk , tf : 4
term : sisal , tf : 4
term : siting , tf : 4
term : sixties , tf : 4
term : sixtieth , tf : 4
term : sj , tf : 4
term : skeletal , tf : 4
term : skeletons , tf : 4
term : skidmore , tf : 4
term : skier , tf : 4
term : skiers , tf : 4
term : skillful , tf : 4
term : skins , tf : 4
term : skipjack , tf : 4
term : skirmishes , tf : 4
term : skis , tf : 4
term : skull , tf : 4
term : skybus , tf : 4
term : skynyrd , tf : 4
term : slade , tf : 4
term : slain , tf : 4
term : slant , tf : 4
term : slanted , tf : 4
term : slayers , tf : 4
term : slc-4 , tf : 4
term : slender , tf : 4
term : slice , tf : 4
term : sligo , tf : 4
term : slit , tf : 4
term : slowdown , tf : 4
term : slowest , tf : 4
term : slurry , tf : 4
term : smacna , tf : 4
term : smallwood , tf : 4
term : smarter , tf : 4
term : smelt , tf : 4
term : smhi , tf : 4
term : smokin , tf : 4
term : smoldering , tf : 4
term : smoothing , tf : 4
term : smuggling , tf : 4
term : snapping , tf : 4
term : snowdrifts , tf : 4
term : snowmaking , tf : 4
term : snowmobiles , tf : 4
term : snowplows , tf : 4
term : so-368 , tf : 4
term : sofia , tf : 4
term : sohar , tf : 4
term : soledad , tf : 4
term : soles , tf : 4
term : solicitation , tf : 4
term : solicitor , tf : 4
term : solvency , tf : 4
term : somerville , tf : 4
term : sommers , tf : 4
term : songhai , tf : 4
term : sonya , tf : 4
term : sorabshaw , tf : 4
term : sorrow , tf : 4
term : sortation , tf : 4
term : sotomayor , tf : 4
term : soundtracks , tf : 4
term : sousa , tf : 4
term : southaven , tf : 4
term : sowing , tf : 4
term : spaceshipone , tf : 4
term : spaceships , tf : 4
term : sparking , tf : 4
term : spars , tf : 4
term : spatially , tf : 4
term : specialization , tf : 4
term : specifics , tf : 4
term : spectacles , tf : 4
term : speculators , tf : 4
term : speedline , tf : 4
term : speedometer , tf : 4
term : sphinx , tf : 4
term : spillways , tf : 4
term : spinal , tf : 4
term : spinners , tf : 4
term : spiritism , tf : 4
term : spoiled , tf : 4
term : spoon , tf : 4
term : sporadically , tf : 4
term : sportsnet , tf : 4
term : spouting , tf : 4
term : spraying , tf : 4
term : sprays , tf : 4
term : springdale , tf : 4
term : springhill , tf : 4
term : springing , tf : 4
term : sprinter , tf : 4
term : spurious , tf : 4
term : spurring , tf : 4
term : spx-10 , tf : 4
term : spx-7 , tf : 4
term : spx-8 , tf : 4
term : squeezed , tf : 4
term : squirrels , tf : 4
term : srivijaya , tf : 4
term : sro , tf : 4
term : srren , tf : 4
term : ss-520 , tf : 4
term : staccato , tf : 4
term : stagecoach , tf : 4
term : stained , tf : 4
term : stallions , tf : 4
term : stances , tf : 4
term : standish , tf : 4
term : standoff , tf : 4
term : starch , tf : 4
term : starfish , tf : 4
term : starkville , tf : 4
term : starter , tf : 4
term : statesamerican , tf : 4
term : station2009 , tf : 4
term : station2010 , tf : 4
term : station2012 , tf : 4
term : station2013 , tf : 4
term : station2014 , tf : 4
term : station2015 , tf : 4
term : station2016 , tf : 4
term : station2017 , tf : 4
term : stationrussian , tf : 4
term : statuary , tf : 4
term : stealing , tf : 4
term : steamed , tf : 4
term : steamers , tf : 4
term : steenbock , tf : 4
term : steinbeck , tf : 4
term : steinhatchee , tf : 4
term : stellarator , tf : 4
term : stellwagen , tf : 4
term : stench , tf : 4
term : stereographic , tf : 4
term : stetson , tf : 4
term : stews , tf : 4
term : sticks , tf : 4
term : stimulates , tf : 4
term : stimuli , tf : 4
term : stint , tf : 4
term : stirrer , tf : 4
term : sto , tf : 4
term : stockpile , tf : 4
term : stoddard , tf : 4
term : stoke , tf : 4
term : stormshurricanes , tf : 4
term : stormstropical , tf : 4
term : storytelling , tf : 4
term : stove , tf : 4
term : stoves , tf : 4
term : straddle , tf : 4
term : stratopause , tf : 4
term : strauss , tf : 4
term : strelitz , tf : 4
term : stretton , tf : 4
term : stri , tf : 4
term : stripping , tf : 4
term : strome , tf : 4
term : strongholds , tf : 4
term : strut , tf : 4
term : struts , tf : 4
term : strv , tf : 4
term : sts-103 , tf : 4
term : sts-29 , tf : 4
term : sts-39 , tf : 4
term : sts-42 , tf : 4
term : sts-48 , tf : 4
term : sts-56 , tf : 4
term : sts-57 , tf : 4
term : sts-59 , tf : 4
term : sts-67 , tf : 4
term : sts-68 , tf : 4
term : sts-72 , tf : 4
term : sts-77 , tf : 4
term : sts-82 , tf : 4
term : sts-85 , tf : 4
term : stsat-1 , tf : 4
term : subculture , tf : 4
term : subducted , tf : 4
term : subheading , tf : 4
term : subhumid , tf : 4
term : subjectively , tf : 4
term : submersible , tf : 4
term : submitting , tf : 4
term : subpoenas , tf : 4
term : subregions , tf : 4
term : subsonic , tf : 4
term : substitution , tf : 4
term : substrate , tf : 4
term : subtracting , tf : 4
term : subtropic , tf : 4
term : succumb , tf : 4
term : suffixed , tf : 4
term : suipin , tf : 4
term : sulawesi , tf : 4
term : sulista , tf : 4
term : sulpicians , tf : 4
term : sumatran , tf : 4
term : summerville , tf : 4
term : summon , tf : 4
term : sumner , tf : 4
term : sunbelt , tf : 4
term : sunderbans , tf : 4
term : sundy , tf : 4
term : sunniest , tf : 4
term : sunrises , tf : 4
term : sunshade , tf : 4
term : sunshower , tf : 4
term : suomi , tf : 4
term : superacids , tf : 4
term : superbolt , tf : 4
term : supercellular , tf : 4
term : supercharger , tf : 4
term : superdraco , tf : 4
term : superheroes , tf : 4
term : supermarine , tf : 4
term : supermassive , tf : 4
term : superposition , tf : 4
term : supersymmetry , tf : 4
term : supertall , tf : 4
term : supervises , tf : 4
term : supervisors , tf : 4
term : suppressing , tf : 4
term : surgical , tf : 4
term : surpluses , tf : 4
term : surprising , tf : 4
term : surrendering , tf : 4
term : sutlej , tf : 4
term : suzy , tf : 4
term : suzzallo , tf : 4
term : svg , tf : 4
term : svt , tf : 4
term : sw1 , tf : 4
term : swap , tf : 4
term : swartzwelder , tf : 4
term : swaying , tf : 4
term : swe , tf : 4
term : swearingen , tf : 4
term : sweating , tf : 4
term : swedes , tf : 4
term : swelling , tf : 4
term : swick , tf : 4
term : swipes , tf : 4
term : swoop , tf : 4
term : swpc , tf : 4
term : symbolically , tf : 4
term : symmetrically , tf : 4
term : syms , tf : 4
term : syncope , tf : 4
term : syng , tf : 4
term : syntaxcoordinates , tf : 4
term : synthesizer , tf : 4
term : t-13 , tf : 4
term : t-38 , tf : 4
term : t11 , tf : 4
term : tabon , tf : 4
term : tachometer , tf : 4
term : tactile , tf : 4
term : tages , tf : 4
term : taipa , tf : 4
term : talgo , tf : 4
term : tallied , tf : 4
term : tamal , tf : 4
term : tamarac , tf : 4
term : tangled , tf : 4
term : tannehill , tf : 4
term : tantoyuca , tf : 4
term : tapachula , tf : 4
term : tapti , tf : 4
term : tariq , tf : 4
term : tarpaulins , tf : 4
term : tarut , tf : 4
term : tarzan , tf : 4
term : tasmanian , tf : 4
term : tatiana , tf : 4
term : taurus , tf : 4
term : tavares , tf : 4
term : taw , tf : 4
term : tazz , tf : 4
term : tchefuncte , tf : 4
term : teamssport , tf : 4
term : tearing , tf : 4
term : teche , tf : 4
term : teleprinter , tf : 4
term : televisiontelevision , tf : 4
term : telfair , tf : 4
term : teller , tf : 4
term : temperateness , tf : 4
term : tempered , tf : 4
term : tendencies , tf : 4
term : tenor , tf : 4
term : tensile , tf : 4
term : tenuous , tf : 4
term : teocelo , tf : 4
term : teppei , tf : 4
term : terabytes , tf : 4
term : teranishi , tf : 4
term : terminologyhidden , tf : 4
term : terrell , tf : 4
term : territoriesstates , tf : 4
term : texarkana , tf : 4
term : textcs1 , tf : 4
term : texting , tf : 4
term : tez , tf : 4
term : thamudic , tf : 4
term : thanked , tf : 4
term : thatched , tf : 4
term : thc , tf : 4
term : theban , tf : 4
term : theirs , tf : 4
term : theoi , tf : 4
term : thermoacoustic , tf : 4
term : thermographic , tf : 4
term : thermomagnetic , tf : 4
term : thermometric , tf : 4
term : thickening , tf : 4
term : thickens , tf : 4
term : thief , tf : 4
term : thieves , tf : 4
term : thorne , tf : 4
term : thornthwaite , tf : 4
term : thoroughgood , tf : 4
term : thrace , tf : 4
term : throttled , tf : 4
term : thwarted , tf : 4
term : ticas , tf : 4
term : ticonderoga , tf : 4
term : tics , tf : 4
term : tigert , tf : 4
term : tightening , tf : 4
term : tigre , tf : 4
term : tijuana , tf : 4
term : tilghman , tf : 4
term : tilo , tf : 4
term : timetable , tf : 4
term : timetables , tf : 4
term : tingle , tf : 4
term : tint , tf : 4
term : tinto , tf : 4
term : tipler , tf : 4
term : tivoli , tf : 4
term : tlatelolco , tf : 4
term : tm-11 , tf : 4
term : tm-12 , tf : 4
term : tm-22 , tf : 4
term : tm-26 , tf : 4
term : tm-4 , tf : 4
term : tm-6 , tf : 4
term : tnte , tf : 4
term : tobruk , tf : 4
term : tohil , tf : 4
term : tojolabal , tf : 4
term : token , tf : 4
term : toltec , tf : 4
term : tomahawks , tf : 4
term : tonbridge , tf : 4
term : tongan , tf : 4
term : tongues , tf : 4
term : tonyo , tf : 4
term : toponymic , tf : 4
term : toponymist , tf : 4
term : topper , tf : 4
term : toppling , tf : 4
term : tordesillas , tf : 4
term : torry , tf : 4
term : torsion , tf : 4
term : tortoise , tf : 4
term : tortuga , tf : 4
term : toshiba , tf : 4
term : totonacapan , tf : 4
term : totonicap , tf : 4
term : touchdowns , tf : 4
term : touro , tf : 4
term : townhouse , tf : 4
term : townhouses , tf : 4
term : townsville , tf : 4
term : toxicant , tf : 4
term : tpsl , tf : 4
term : tracer , tf : 4
term : tradeport , tf : 4
term : trafalgar , tf : 4
term : traffickers , tf : 4
term : trailed , tf : 4
term : trailways , tf : 4
term : trainee , tf : 4
term : trance , tf : 4
term : transits , tf : 4
term : translator , tf : 4
term : translucidus , tf : 4
term : transoceanic , tf : 4
term : transponders , tf : 4
term : transportable , tf : 4
term : transshipment , tf : 4
term : travail , tf : 4
term : treats , tf : 4
term : tred , tf : 4
term : tredyffrin , tf : 4
term : trekked , tf : 4
term : tremblay , tf : 4
term : tremont , tf : 4
term : trey , tf : 4
term : triadelphia , tf : 4
term : trickle , tf : 4
term : triennial , tf : 4
term : trieste , tf : 4
term : trillions , tf : 4
term : trim , tf : 4
term : triprotic , tf : 4
term : triptolemus , tf : 4
term : trombe , tf : 4
term : tronador , tf : 4
term : tropi , tf : 4
term : troubles , tf : 4
term : troughing , tf : 4
term : troupes , tf : 4
term : trouvadore , tf : 4
term : trower , tf : 4
term : truesdell , tf : 4
term : trusteeship , tf : 4
term : trw , tf : 4
term : tsai , tf : 4
term : tte , tf : 4
term : tu-95 , tf : 4
term : tuberculosis , tf : 4
term : tubing , tf : 4
term : tubsat , tf : 4
term : tucano , tf : 4
term : tugs , tf : 4
term : tule , tf : 4
term : tully , tf : 4
term : tuni , tf : 4
term : turbid , tf : 4
term : turbomachinery , tf : 4
term : turin , tf : 4
term : turkmen , tf : 4
term : turko , tf : 4
term : turnover , tf : 4
term : tutunenda , tf : 4
term : tvc , tf : 4
term : tvp , tf : 4
term : tyche , tf : 4
term : tycho , tf : 4
term : typeall , tf : 4
term : typhaon , tf : 4
term : uahuntsville , tf : 4
term : udo , tf : 4
term : udvar , tf : 4
term : udwadia , tf : 4
term : ugaritic , tf : 4
term : ugly , tf : 4
term : uinkaret , tf : 4
term : ukiyo , tf : 4
term : ukmet , tf : 4
term : ulam , tf : 4
term : ulpa , tf : 4
term : ulv , tf : 4
term : umatz , tf : 4
term : umbc , tf : 4
term : unadjusted , tf : 4
term : unanticipated , tf : 4
term : unarmed , tf : 4
term : unbound , tf : 4
term : unclassified , tf : 4
term : uncompensated , tf : 4
term : uncover , tf : 4
term : uncredited , tf : 4
term : undefined , tf : 4
term : underfunded , tf : 4
term : underlain , tf : 4
term : underlies , tf : 4
term : underlined , tf : 4
term : undermining , tf : 4
term : undernourished , tf : 4
term : undock , tf : 4
term : undulatus , tf : 4
term : unearthed , tf : 4
term : uneasy , tf : 4
term : unf , tf : 4
term : unfairly , tf : 4
term : unger , tf : 4
term : unharmed , tf : 4
term : unhe , tf : 4
term : uniformity , tf : 4
term : unintentionally , tf : 4
term : uniontown , tf : 4
term : uniqueness , tf : 4
term : unites , tf : 4
term : universitaire , tf : 4
term : unknownarticles , tf : 4
term : unlawful , tf : 4
term : unleashing , tf : 4
term : unobstructed , tf : 4
term : unpiloted , tf : 4
term : unplugged , tf : 4
term : unpowered , tf : 4
term : unpredictability , tf : 4
term : unqualified , tf : 4
term : unrecorded , tf : 4
term : unrestricted , tf : 4
term : unseasonably , tf : 4
term : unseeded , tf : 4
term : unsing , tf : 4
term : unto , tf : 4
term : untold , tf : 4
term : upala , tf : 4
term : upana , tf : 4
term : upazila , tf : 4
term : upbeat , tf : 4
term : upc , tf : 4
term : upenn , tf : 4
term : upravleniya , tf : 4
term : uprisings , tf : 4
term : upstairs , tf : 4
term : upwelled , tf : 4
term : ur-200 , tf : 4
term : uranian , tf : 4
term : urbanism , tf : 4
term : urlgood , tf : 4
term : urlsall , tf : 4
term : urluse , tf : 4
term : urlwikipedia , tf : 4
term : ursulines , tf : 4
term : usa-166 , tf : 4
term : usa-167 , tf : 4
term : usa-168 , tf : 4
term : usa-169 , tf : 4
term : usa-170 , tf : 4
term : usa-171 , tf : 4
term : usa-172 , tf : 4
term : usa-173 , tf : 4
term : usa-174 , tf : 4
term : usa-175 , tf : 4
term : usafr , tf : 4
term : usha , tf : 4
term : ushered , tf : 4
term : ushering , tf : 4
term : utahhidden , tf : 4
term : utes , tf : 4
term : uwe , tf : 4
term : vacationing , tf : 4
term : vaccinium , tf : 4
term : vaianu , tf : 4
term : valentin , tf : 4
term : valladolid , tf : 4
term : vandalia , tf : 4
term : vanga , tf : 4
term : vantage , tf : 4
term : varanasi , tf : 4
term : varanus , tf : 4
term : varela , tf : 4
term : vasily , tf : 4
term : vassar , tf : 4
term : vav , tf : 4
term : vayu , tf : 4
term : vazimba , tf : 4
term : vcrs , tf : 4
term : vdu , tf : 4
term : vedra , tf : 4
term : veena , tf : 4
term : veering , tf : 4
term : veers , tf : 4
term : velarized , tf : 4
term : ventura , tf : 4
term : veracity , tf : 4
term : veracruzano , tf : 4
term : vernaculars , tf : 4
term : verner , tf : 4
term : vertebratus , tf : 4
term : vestiges , tf : 4
term : veterinarian , tf : 4
term : vez , tf : 4
term : viaappiapress , tf : 4
term : viard , tf : 4
term : vicellous , tf : 4
term : victors , tf : 4
term : vida , tf : 4
term : videophone , tf : 4
term : vieira , tf : 4
term : viejo , tf : 4
term : vigilante , tf : 4
term : vihara , tf : 4
term : vilhelm , tf : 4
term : vimy , tf : 4
term : vines , tf : 4
term : vinta , tf : 4
term : violating , tf : 4
term : virgo , tf : 4
term : virtus , tf : 4
term : virulence , tf : 4
term : visigoth , tf : 4
term : visio , tf : 4
term : visions , tf : 4
term : visualizing , tf : 4
term : visuals , tf : 4
term : viti , tf : 4
term : vito , tf : 4
term : vitores , tf : 4
term : vizca , tf : 4
term : vlm , tf : 4
term : voith , tf : 4
term : vokes , tf : 4
term : volkoff , tf : 4
term : volunteered , tf : 4
term : vomiting , tf : 4
term : vostok-2 , tf : 4
term : vrf , tf : 4
term : wacca , tf : 4
term : wager , tf : 4
term : wagga , tf : 4
term : wahlberg , tf : 4
term : waianae , tf : 4
term : wainiha , tf : 4
term : wainwright , tf : 4
term : wairarapa , tf : 4
term : waiver , tf : 4
term : wak , tf : 4
term : walaka , tf : 4
term : walheim , tf : 4
term : wali , tf : 4
term : walled , tf : 4
term : walthall , tf : 4
term : wanganui , tf : 4
term : wanna , tf : 4
term : wano , tf : 4
term : warden , tf : 4
term : warplane , tf : 4
term : warranted , tf : 4
term : warrants , tf : 4
term : warrenton , tf : 4
term : watchers , tf : 4
term : watchtower , tf : 4
term : watercourse , tf : 4
term : waterman , tf : 4
term : waverley , tf : 4
term : wb-29 , tf : 4
term : wc-130bs , tf : 4
term : wc-130s , tf : 4
term : weary , tf : 4
term : weatherford , tf : 4
term : webs , tf : 4
term : wednesdays , tf : 4
term : weese , tf : 4
term : weezer , tf : 4
term : wegener , tf : 4
term : weil , tf : 4
term : weird , tf : 4
term : weirs , tf : 4
term : weitz , tf : 4
term : weitzel , tf : 4
term : weldon , tf : 4
term : weling , tf : 4
term : wellesley , tf : 4
term : welsford , tf : 4
term : wendt , tf : 4
term : werther , tf : 4
term : wesco , tf : 4
term : westest , tf : 4
term : westhampton , tf : 4
term : westrock , tf : 4
term : wetness , tf : 4
term : wftda , tf : 4
term : wgbs , tf : 4
term : wgnt , tf : 4
term : wharfs , tf : 4
term : wharton , tf : 4
term : wheelbase , tf : 4
term : whipped , tf : 4
term : whirling , tf : 4
term : whitaker , tf : 4
term : whitehead , tf : 4
term : whitemarsh , tf : 4
term : whitesville , tf : 4
term : whiteville , tf : 4
term : whittier , tf : 4
term : wicked , tf : 4
term : wicker , tf : 4
term : widens , tf : 4
term : widmer , tf : 4
term : wiener , tf : 4
term : wig , tf : 4
term : wigs , tf : 4
term : wikidatagood , tf : 4
term : wikidatainstances , tf : 4
term : wilcox , tf : 4
term : wildflowers , tf : 4
term : wildside , tf : 4
term : willamette , tf : 4
term : wilt , tf : 4
term : windpower , tf : 4
term : wingate , tf : 4
term : winnebago , tf : 4
term : winnowing , tf : 4
term : wiping , tf : 4
term : wishing , tf : 4
term : withhold , tf : 4
term : witt , tf : 4
term : wkcr , tf : 4
term : wlox , tf : 4
term : woes , tf : 4
term : wolfsonian , tf : 4
term : wombats , tf : 4
term : wondering , tf : 4
term : wonderland , tf : 4
term : woo , tf : 4
term : woodside , tf : 4
term : woolstenhulme , tf : 4
term : workload , tf : 4
term : worms , tf : 4
term : wp-3a , tf : 4
term : wphl , tf : 4
term : wps , tf : 4
term : wpsl , tf : 4
term : wpxv , tf : 4
term : wreckers , tf : 4
term : wrightsville , tf : 4
term : wriothesley , tf : 4
term : writersamerican , tf : 4
term : wrnr , tf : 4
term : wsky , tf : 4
term : wtkr , tf : 4
term : wtvz , tf : 4
term : wustl , tf : 4
term : wvbt , tf : 4
term : wvec , tf : 4
term : ww , tf : 4
term : wwl , tf : 4
term : wxtg , tf : 4
term : wxxv , tf : 4
term : wyalusing , tf : 4
term : wyckoff , tf : 4
term : xc40 , tf : 4
term : xcelsior , tf : 4
term : xf , tf : 4
term : xiamen , tf : 4
term : xim , tf : 4
term : xinca , tf : 4
term : xmucane , tf : 4
term : xss-10 , tf : 4
term : xuesen , tf : 4
term : xun , tf : 4
term : xvi , tf : 4
term : xxxi , tf : 4
term : xxxiii , tf : 4
term : xxxxxx , tf : 4
term : xynthia , tf : 4
term : xzibit , tf : 4
term : y-12 , tf : 4
term : y2 , tf : 4
term : yalta , tf : 4
term : yamal-201 , tf : 4
term : yamal-202 , tf : 4
term : yangon , tf : 4
term : yaping , tf : 4
term : yatra , tf : 4
term : yau , tf : 4
term : yaupon , tf : 4
term : yayoi , tf : 4
term : yeah , tf : 4
term : yeast , tf : 4
term : yeltsin , tf : 4
term : yonge , tf : 4
term : yopaat , tf : 4
term : yuehai , tf : 4
term : yuknoom , tf : 4
term : yulin , tf : 4
term : yung , tf : 4
term : yunus , tf : 4
term : zaka , tf : 4
term : zambo , tf : 4
term : zapota , tf : 4
term : zapotes , tf : 4
term : zar , tf : 4
term : zebrahead , tf : 4
term : zelia , tf : 4
term : zemi , tf : 4
term : zeppelin , tf : 4
term : zhai , tf : 4
term : zhi , tf : 4
term : zig , tf : 4
term : ziguinchor , tf : 4
term : zipacna , tf : 4
term : zoar , tf : 4
term : zongolica , tf : 4
term : zooplankton , tf : 4
term : zoos , tf : 4
term : zoroastrian , tf : 4
term : -17 , tf : 3
term : -21 , tf : 3
term : -22 , tf : 3
term : -238 , tf : 3
term : -25 , tf : 3
term : -28 , tf : 3
term : .16 , tf : 3
term : .308e , tf : 3
term : .71 , tf : 3
term : .84 , tf : 3
term : 0-12-354015-1 , tf : 3
term : 0-2 , tf : 3
term : 0-309-14588-0 , tf : 3
